Customer,Customer Number,City,State,Country,Zip,Projects,Projects 2,Projects copy,Projects 3
Filsingers Organic Ltd,FILSING,Ayton,ON,CA,N0G1C0,,,,
Flamiba Inc,FLAMIBA,Toronto,ON,CA,M1W 3J8,,,,
Foundry Brands,FOUNDRY,Port Moody,BC,CA,V3H 4V7,,,,
The Gallivanting Goat LLC,GALLIVA,Hungry Horse,MT,,59919,,,,
Genesis Marketing Group,GENMARK,Campbell River,BC,CA,V9W4Z8,,,,
GG Performance,GGPERFO,Wright,WY,,82732,,,,
Giraffe Foods Inc.,GIRAFFE,Mississauga,ON,CA,L5S 1J6,,,,
Herdez SA DE CV,HERDEZ,Miguel Hidalgo,Mexico City,MX,11230,,,,
Hideaway Cocktails Ltd.,HIDEAWA,"Delhi, ON",,CA,N4B 1J3,,,,
High Park Company,HIGHPRK,London,ON,CA,N6M 1B3,,,,
Honduras Brewing Co Sa De Cv,HONDURA,Teguagalpa,,,,,,,
Industrias Lupuladas SA,INDUSTRI,villa canales,Torre 2 Of 412,GU,,,,,
Innoca Botanicals Inc,INNOCAB,Toronto,ON,CA,M6J 1X5,,,,
Just About Foods S de RL de CV,JUSTABO,Zapopan,Jalisco,MX,,,,,
Northam Beverages Ltd,KAMLOOP,Kamloops,BC,CA,V2C 6N9,,,,
KinsBrae Packaging,KINSBRA,Cambridge,ON,CA,N3E 1A8,,,,
Laboratoire Holizen Inc.,LABORAT,St Hubert,QU,CA,J3Y8K5,,,,
Lakes Of Muskoka Cottage Brew,LAKESOF,Bracebridge,ON,CA,P1L 1V4,,,,
Lanark Pure Country Springs,LANARK,Carleton Place,ON,CA,K7C3V7,,,,
Last Mountain Berry Farms Inc,LASTMOU,Southey,Sask,CA,S0G 4P0,,,,
Level Up Infusions Ltd,LEVELUP,North York,ON,CA,M3J 2L9,,,,
Lighthouse Brewing Company,LIGHTHO,Victoria,BC,CA,V9A 4T4,,,,
LIVZOL,LIVEZOL,,,,,,,,
Mackenzie Estate Enterprises Limited,MACKENZ,Ashburton CAN,,NZ,33024,,,,
Massilly North America,MASSNA,Brantford,ON,CA,N3S 0E7,,,,
Matt & Steve's Tasty Beverage Company,MATTSTE,Mississauga,ON,CA,L5M OE7,,,,
Miel Dubreuil Inc,MIELDUB,St Dominique,Quebec,CA,J0H1L0,,,,
Millstone Spirits Group LLC,MILLSTO,Trumbauersville,PA,,18970,,,,
Labatt Brewing Co Ltd,MILLSTR,Toronto,ON,CA,M5J 1A7,,,,
Minhas Distillery,MINHAS2,Maxwell Christ Churc Barbados,BS,,BB15137,,,,
Miramar Brewing LLC,MIRAMAR,,,PR,987,,,,
Molecule Inc,MOLECUL,Lansdowne,ON,CA,K0E1L0,,,,
Montego Bay Brewing Co Ltd,MONTEGO,Kingston 8,,JM,22222,,,,
National Dry,NATION,"Toronto, Ontario",ON,CA,M9M2L7,,,,
ND Packaging and Distribution,NDPACKA,Toronto,Ontario,CA,M9M 2L7,,,,
Neptune Wellness Solutions,NEPTUNE,Vaudreuil-Dorian,QU,CA,,,,,
Nickel Brook Brewing Co,NICKELB,Burlington,Ontario,CA,L7R2Y4,,,,
Bioriginal Food and Science Corp,NUTIVA,Saskatoon,SK,CA,S7J 0R1,,,,
Outer Range Brewing Co.,OUTERRA,Frisco,CO,,80443,,,,
Peak Processing Solutions,PEAKPRO,Oldcastle,Ontario,CA,N0R1L0,,,,
Phalter's Cafe and Sweet House,PHALTER,Toronto,Ontario,CA,M3H 2L4,,,,
Phoenix Packaging Int'L Corp.,PHOENIX,Montreal,QC,CA,H4T 1N3,,,,
Placka Instruments India Pvt Ltd.,PLACKAI,"Chennai, TN",,IN,600 044,,,,
Produits d'Erable Prestige Inc.,PRODUIT,St-Eusebe,QC,CA,G0L 2Y0,,,,
Red Collar Brewing,REDCOLL,Kamloops,BC,CA,V2C 1X9,,,,
Rubal Consulting,RUBALCO,Zapopan,Jalisca,MX,,,,,
Safie Specialty Foods Co Inc,SAFIESP,Mt Clemens,MI,,48046,,,,
SESAJAL S.A. de C.V.,SESAJAL,Guadalajara,Jalisco,MX,44940 MX,,,,
Sessions Craft Canning,SESSION,Mississauga,ON,CA,L4Z 2H9,,,,
Sheringham Distillery,SHERING,Shirley,BC,CA,V9Z1G7,,,,
State B Beverage,STATEB,Squamish,BC,CA,V8B0Z9,,,,
Steamworks Brewing Co.,STEAMWO,Vancouver,BC,CA,V5C 3J1,,,,
Still Waters Distillery,STILLWAT,Concord,ON,CA,L4K 4M7,,,,
St Peters Spirits Inc,STPETER,Toronto,Ontario,CA,M5A 3C2,,,,
Summum Packaging Inc,SUMMUMP,St Joseph du Lac,Quebec,CA,J0N1M0,,,,
Coloplast (China) Limited,SWEEN1,Zhuhai Ftz- Guangdon,CH,CN,519030,,,,
Sweet Reason US Co.,SWEETRE,Toronto,ON,CA,M5S 2K9,,,,
Tinley Beverage Company,TINLEY,Toronto,ON,CA,,,,,
Trans Canada Brewing Co,TRANSCA,Winnipeg,MB,CA,R3P0R7,,,,
*** DNU *** Turks/Caicos Brewing Company,TURKS,British West Indies,,,,,,,
Provo Beverages Ltd,TURK'S,British West Indies,,,,,,,
UAB Daumantai LT,UABDAUM,Mickeviciaus 36,"Kedainiu r.sav.,",,57174,,,,
Unilever Americas Supply Chain Co.,UNILEVER,,Schaffhausen,SW,8201,,,,
Unspecified - ABRES,UNSPABRES,,,,,,,,
Unspecified - AOLES,UNSPAOLES,,,,,,,,
Unspecified BEVKB,UNSPBEVKB,,,,,,,,
Unspecified - Gamer Internal,UNSPCBART,,,,,,,,
Unspecified - Clark Berry,UNSPCBERR,,,,,,,,
Unspecified - CGARC,UNSPCGARC,,,,,,,,
Unspecified - DDENN,UNSPDDENN,,,,,,,,
Unspecified - DNIEV,UNSPDNIEV,,,,,,,,
Unspecified - DTHEL,UNSPDTHEL,,,,,,,,
Unspecified - FDECI,UNSPFDECI,,,,,,,,
Unspecified - GWEST,UNSPGWEST,,,,,,,,
Unspecified - House Accounts,UNSPHOUSC,,,,,,,,
Unspecified - JFULT,UNSPJFULT,,,,,,,,
Unspecified - JGATT,UNSPJGATT,,,,,,,,
Unspecified - JGRIB,UNSPJGRIB,,,,,,,,
Unspecified - JOKES,UNSPJOKES,,,,,,,,
Unspecified - JREDI,UNSPJREDI,,,,,,,,
Unspecified - JSMIT,UNSPJSMIT,,,,,,,,
Unspecified  - KBURK,UNSPKBURK,,,,,,,,
Unspecified - NSWEI,UNSPNSWEI,,,,,,,,
Unspecified - SMARK,UNSPSMARK,,,,,,,,
Unspecified - SPLAS,UNSPSPLAS,,,,,,,,
Unspecified - TDUHA,UNSPTDUHA,,,,,,,,
Unspecified - TGALL,UNSPTGALL,,,,,,,,
Unspecified - TGLEA,UNSPTGLEA,,,,,,,,
Vail Brewing Co,VAILBRE,Vail,CO,,81658,,,,
Valens Agritech Ltd,VALENSA,,Ontario,CA,L7E 1K2,,,,
Verde Juice Bar,VERDE,Winnipeg,MB,CA,R3G1B4,,,,
Wine In A Glass PTY LTD,WINEINA,Epping VIC,,AU,3076,,,,
XOLUTION Germany GmbH,XOLUTIO,Munich BY,,DE,83171,,,,
,Beers of America,,,,,0001,,,
,Bad Beers of Wisconsin,,,,,0002,,,
,Beer Makers of MN,,,,,0003,,,
,Mezzetta,,,,,0007,,,
,Mezetta,,,,,"0008, 0009",,,
Insignia,,,,,,,,,261142
Revelton Distillery,,,,,,,,,261159
Morpho,,,,,,,,,261168
Musco Family Olive Co.,,,,,,,,,"261169,261170"
Wawona,,,,,,,,,261171
San Miguel Foods,,,,,,,,,261174
